"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
404,"2016-08-16",4,"GLT",34,8.4,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
103,"2015-07-29",1,"B2RF",86,4.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",1,35.2,0,12,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",49,29.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
404,"2015-08-19",4,"RF",19,11.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",28,20.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",11,29.4,0,2,6,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
203,"2015-09-09",2,"WRF",36,31.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",30,10.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",23,33.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",65,8.2,0,4,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",44,4.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",79,7.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",155,6.6,0,0,0,1,"3.18",2016,1,1,0,0,0,0,0,1,0,0,1,3.18,3.18,3.18,1
204,"2015-08-23",2,"RF",56,7.1,0,0,0,1,"1.7",2015,1,1,0,0,0,0,1,0,0,1,0,1.7,1.7,1.7,1
104,"2015-08-16",1,"GLT",9,8.5,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",7,30.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",24,29.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",65,8.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",71,25.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",30,30.8,0,4,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",38,11.1,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
302,"2016-08-23",3,"B2RF",5,5.17,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
102,"2015-08-19",1,"WRF",56,21,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",33,29,0,40,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",40,5.3,0,0,0,1,"1.5",2015,1,0,0,1,0,0,0,1,0,1,0,1.5,1.5,1.5,1
404,"2016-08-16",4,"GLT",71,7.7,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
304,"2015-08-16",3,"GLT",63,8.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",12,33.8,2,1,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",12,7,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",10,6.28,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-30",3,"GLT",6,8.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",19,36.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",63,4.97,0,0,0,1,"2.51",2016,1,1,0,0,0,0,1,0,0,0,1,2.51,2.51,2.51,1
103,"2015-08-16",1,"B2RF",3,10.1,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",39,7.69,0,0,0,1,"2.27",2016,1,0,0,1,0,0,1,0,0,0,1,2.27,2.27,2.27,1
201,"2015-09-06",2,"B2RF",9,7.6,2,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",10,6.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",17,7.5,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
401,"2016-08-16",4,"RF",3,4.7,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",7,12.53,0,0,0,1,"1.67",2016,1,0,0,1,0,0,0,0,1,0,1,1.67,1.67,1.67,1
104,"2015-07-29",1,"GLT",16,8.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",40,9.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",8,5,0,0,0,0,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",12,4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2015-08-16",2,"B2RF",1,9.3,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-09-02",1,"B2RF",11,33,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-19",1,"RF",2,34.5,4,4,0,1,"0.8",2015,0,1,0,0,0,1,0,0,0,1,0,0.8,0.8,0.8,1
201,"2015-09-06",2,"B2RF",7,11.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",59,17.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",19,8.92,0,0,4,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",41,8.81,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
401,"2015-07-29",4,"GLT",61,5.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",77,10.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",30,11.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",18,31.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",59,15.9,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
303,"2015-07-29",3,"B2RF",24,5.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",9,38.8,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",46,22.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",48,29.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-08",4,"B2RF",7,5.88,4,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",30,8.2,10,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",53,9.13,4,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2015-08-23",1,"GLT",2,10.6,0,1,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",3,35.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",4,9.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",45,8.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",17,4.7,2,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
302,"2016-08-23",3,"B2RF",76,8.4,6,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
104,"2015-09-09",1,"GLT",54,24.7,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",36,5.01,0,0,0,1,"2.06",2016,1,0,0,1,0,0,1,0,0,0,1,2.06,2.06,2.06,1
101,"2015-08-23",1,"RF",38,9.9,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",65,9,1,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",58,7.2,0,0,0,1,"0.4",2015,1,0,0,0,1,0,1,0,0,1,0,0.4,0.4,0.4,1
102,"2015-09-09",1,"WRF",68,30.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",18,12.94,0,0,4,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
401,"2015-08-19",4,"GLT",31,20.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",72,12.5,36,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",56,6.3,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",6,36.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",15,30.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",36,6.29,0,0,0,1,"1.84",2016,1,0,1,0,0,0,1,0,0,0,1,1.84,1.84,1.84,1
102,"2015-08-30",1,"WRF",9,6.3,0,2,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",73,5.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",11,12.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",22,22.1,0,6,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",14,35.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",8,7.9,0,0,0,1,"0.6",2015,1,1,0,0,0,1,0,0,0,1,0,0.6,0.6,0.6,1
402,"2016-08-16",4,"WRF",26,5.2,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2015-08-05",4,"B2RF",61,5.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",25,7.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-12",4,"WRF",6,30.2,0,5,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-30",3,"GLT",28,6.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",8,34.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",44,6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",7,9.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",8,11.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-26",4,"RF",40,26.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",5,27.9,0,16,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",31,5.28,0,4,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-16",2,"B2RF",27,4.2,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",46,33.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-09-09",3,"WRF",43,25.9,0,8,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",65,5.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",23,7.9,14,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",66,4.6,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",78,7.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",34,7.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",29,28.2,4,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",2,35.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",51,27.1,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202,"2015-08-05",2,"GLT",88,9.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",38,4.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",59,6.55,0,0,0,1,"3.08",2016,1,1,0,0,0,0,0,0,1,0,1,3.08,3.08,3.08,1
303,"2016-08-16",3,"RF",172,7.51,0,0,0,1,"2.82",2016,1,1,0,0,0,0,0,1,0,0,1,2.82,2.82,2.82,1
101,"2016-08-16",1,"RF",11,18.52,0,0,0,1,"1.81",2016,1,1,0,0,0,1,0,0,0,0,1,1.81,1.81,1.81,1
203,"2015-08-26",2,"WRF",36,17.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",30,7.2,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
401,"2016-08-16",4,"RF",57,5.8,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
202,"2016-08-23",2,"RF",28,17.6,10,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",34,11,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",19,22.6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",58,7.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",5,33,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-23",3,"RF",4,22.2,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-07-29",3,"GLT",7,9.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",30,35.8,0,0,108,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",53,33.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",65,7.76,0,0,0,1,"2.19",2016,1,0,0,1,0,0,1,0,0,0,1,2.19,2.19,2.19,1
404,"2015-08-16",4,"RF",14,8.1,0,0,0,1,"0.7",2015,1,1,0,0,0,0,0,0,1,1,0,0.7,0.7,0.7,1
104,"2015-08-19",1,"GLT",2,31.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",17,9.7,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",84,11.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",28,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",27,8.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2015-08-23",1,"RF",68,5.5,0,8,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",55,6.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",57,11,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",44,8.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",55,33.5,0,0,0,1,"7.9",2015,0,1,0,0,0,0,1,0,0,1,0,7.9,7.9,7.9,1
103,"2015-08-19",1,"B2RF",29,9.1,0,6,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",66,4.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",24,5.1,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",18,8.7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-05",2,"GLT",1,17,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",39,16,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",46,5.81,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
301,"2015-09-02",3,"RF",8,34.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",40,33.2,0,0,0,2,"3.5, 2",2015,0,1,0,0,0,0,0,0,1,1,0,3.5,5.5,2.75,2
102,"2015-08-19",1,"WRF",38,26,0,2,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-07-29",2,"WRF",33,7.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",12,31.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",51,5.9,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",40,9.7,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",32,9.6,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
304,"2015-09-02",3,"GLT",17,30.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
303,"2015-09-09",3,"B2RF",33,33.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
303,"2016-08-23",3,"RF",13,6.51,0,0,0,1,"3.02",2016,1,1,0,0,0,0,0,1,0,0,1,3.02,3.02,3.02,1
302,"2016-08-16",3,"B2RF",70,5.01,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
404,"2015-08-16",4,"RF",7,10.5,0,0,0,2,"0.4, 0.4",2015,1,1,0,0,0,0,0,0,1,1,0,0.4,0.8,0.4,2
101,"2016-08-16",1,"RF",42,6.2,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
404,"2015-08-19",4,"RF",30,24.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-09-02",1,"WRF",44,16.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",70,8.6,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",3,4.7,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
402,"2015-07-29",4,"B2RF",37,4.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",15,34.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",53,29.8,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",34,14.11,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",19,9.4,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
204,"2015-08-19",2,"RF",63,9.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-09-02",4,"GLT",31,28.9,48,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
303,"2016-08-16",3,"RF",10,5.47,0,0,0,1,"2.7",2016,1,1,0,0,0,0,0,1,0,0,1,2.7,2.7,2.7,1
403,"2015-08-23",4,"WRF",22,8.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
204,"2015-07-29",2,"RF",10,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-30",3,"RF",22,6.1,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",5,32.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",39,30.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",74,7.7,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",67,11.7,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
302,"2015-08-12",3,"WRF",15,10.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",16,9.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
303,"2015-08-23",3,"B2RF",31,8.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",48,29.5,0,0,6,2,"2.7, 2.2",2015,0,0,0,0,1,0,0,0,1,1,0,2.7,4.9,2.45,2
101,"2015-08-12",1,"RF",38,23.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",52,7.3,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",31,7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",62,6.2,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",31,24.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",80,7.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",11,12.12,0,0,0,1,"2.21",2016,1,1,0,0,0,0,1,0,0,0,1,2.21,2.21,2.21,1
403,"2015-08-12",4,"WRF",31,7.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",5,32.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",2,18.3,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",19,11.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",1,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",48,5.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",102,6.5,0.5,0.1,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
