"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
404,"2016-08-16",4,"GLT",34,8.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
103,"2015-07-29",1,"B2RF",79,5.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",66,9.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",39,31.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
404,"2015-08-19",4,"RF",7,15.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",18,21.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",106,6.6,4,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
203,"2015-09-09",2,"WRF",26,31.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",20,8.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",12,22.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",60,7.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",37,12.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",69,6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",150,6.65,0,0,0,1,"2.38",2016,1,1,0,0,0,0,0,1,0,0,1,2.38,2.38,2.38,1
204,"2015-08-23",2,"RF",51,7,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",7,9.2,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",71,8.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",14,36.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",58,26.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",61,6.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",23,32.1,10,1,7,1,"7.0",2015,0,1,0,0,0,1,0,0,0,1,0,7,7,7,1
201,"2016-08-16",2,"B2RF",25,8.3,1,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",24,8.62,0,0,0,1,"4.12",2016,1,0,0,1,0,0,0,1,0,0,1,4.12,4.12,4.12,1
102,"2015-08-19",1,"WRF",49,22.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",26,33.6,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",35,4.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",71,7.7,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
304,"2015-08-16",3,"GLT",58,9,0,12,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",2,35.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2016-08-23",1,"RF",83,7.5,14,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",5,11.81,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-30",3,"GLT",1,23.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",9,33,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",58,4.18,0,0,0,1,"3.24",2016,1,1,0,0,0,0,1,0,0,0,1,3.24,3.24,3.24,1
103,"2015-08-16",1,"B2RF",3,10.1,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",34,10.69,0,0,0,1,"3.47",2016,1,0,0,1,0,0,1,0,0,0,1,3.47,3.47,3.47,1
201,"2015-09-06",2,"B2RF",7,11.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",5,10.5,1,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",17,7.5,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",67,11.7,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",2,7.86,0,8,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
104,"2015-07-29",1,"GLT",8,22,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",29,4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
103,"2016-08-23",1,"B2RF",58,29.7,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",100,8.9,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2015-08-10",2,"B2RF",9,6.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-09-02",1,"B2RF",3,33.7,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",91,7.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-09-06",2,"B2RF",5,11.1,2,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",52,11.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",14,5.91,0,4,0,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",36,9.84,0,4,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
401,"2015-07-29",4,"GLT",51,5.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",67,7.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",21,25.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",5,34.8,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",46,4.9,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
303,"2015-07-29",3,"B2RF",14,7.6,0,4,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",3,30.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",39,6.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",41,8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-08",4,"B2RF",2,12.26,0,0,4,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",30,8.2,10,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",48,5.59,0,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2015-08-16",1,"GLT",43,5.1,0.5,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2015-08-26",4,"B2RF",54,8.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",64,4.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",35,29.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",17,4.7,2,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
302,"2016-08-23",3,"B2RF",63,10.9,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
104,"2015-09-09",1,"GLT",46,33.7,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",31,5.87,0,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
101,"2015-08-23",1,"RF",38,9.9,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",55,9.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",55,9.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",61,30.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",13,6.49,0,0,0,0,"3.82",2016,1,0,0,0,1,0,0,0,1,0,1,3.82,3.82,3.82,1
401,"2015-08-19",4,"GLT",20,19.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",62,9.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",54,9.8,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",105,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",4,27.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",31,11.48,4,0,0,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
102,"2015-08-30",1,"WRF",9,6.3,0,2,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",64,9.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",1,32.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",16,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",5,34.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",8,7.9,0,0,0,1,"0.6",2015,1,1,0,0,0,1,0,0,0,1,0,0.6,0.6,0.6,1
402,"2016-08-16",4,"WRF",13,5.3,2,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
402,"2015-08-05",4,"B2RF",50,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",19,9.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",82,5.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-30",3,"GLT",23,5.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",55,21,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",37,13.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",2,13.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",72,4.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-26",4,"RF",28,32.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",66,10.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",26,5.47,0,0,4,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-16",2,"B2RF",25,6.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",36,25.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-09-09",3,"WRF",33,29.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",57,7.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",19,12.1,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",53,5,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",69,18.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",31,5.7,0,0,0,1,"0.6",2015,1,0,0,0,1,0,1,0,0,1,0,0.6,0.6,0.6,1
104,"2015-08-19",1,"GLT",21,32.6,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",69,7.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",51,27.1,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202,"2015-08-05",2,"GLT",79,14.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",30,9.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",54,6.82,0,0,0,1,"1.88",2016,1,1,0,0,0,0,0,0,1,0,1,1.88,1.88,1.88,1
303,"2016-08-16",3,"RF",167,4.43,0,0,0,1,"1.62",2016,1,1,0,0,0,0,0,1,0,0,1,1.62,1.62,1.62,1
101,"2016-08-16",1,"RF",6,9.29,0,0,0,1,"3.57",2016,1,1,0,0,0,1,0,0,0,0,1,3.57,3.57,3.57,1
203,"2015-08-26",2,"WRF",26,31.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",17,10.5,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
401,"2016-08-16",4,"RF",44,12.2,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
202,"2016-08-23",2,"RF",15,6.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-23",2,"RF",21,29.2,0,8,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",11,29.7,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",48,7.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
102,"2015-09-02",1,"WRF",64,31.1,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",31,7,8,0,0,NA,"6.0",2016,0,1,0,0,0,0,0,1,0,0,1,6,6,6,1
303,"2015-09-09",3,"B2RF",52,34.5,0,4,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",17,33.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",42,30.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",60,8.48,0,0,0,1,"3.81",2016,1,0,0,1,0,0,1,0,0,0,1,3.81,3.81,3.81,1
404,"2015-08-16",4,"RF",9,8,8,0,0,1,"3.1",2015,1,1,0,0,0,0,0,0,1,1,0,3.1,3.1,3.1,1
104,"2015-08-12",1,"GLT",79,17.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",17,9.7,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",74,23.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",18,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",22,10.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2015-08-23",1,"RF",68,5.5,0,8,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",45,13.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",47,6.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",34,16.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",45,36.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",21,34.7,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",59,4.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",22,7.1,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",18,8.7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",81,4.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",29,9.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",41,8.81,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
301,"2015-08-26",3,"RF",49,31.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",27,34.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",31,31.1,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-07-29",2,"WRF",24,4.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",3,22.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",38,18.2,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",27,8.1,2,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-23",3,"WRF",19,10.6,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
304,"2015-09-02",3,"GLT",7,29.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
303,"2015-09-09",3,"B2RF",23,29.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
303,"2016-08-23",3,"RF",8,5.38,0,0,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",65,9.08,0,0,0,1,"1.39",2016,1,0,1,0,0,0,0,1,0,0,1,1.39,1.39,1.39,1
404,"2015-08-16",4,"RF",2,17.6,0,0,5,1,"3.9",2015,1,1,0,0,0,0,0,0,1,1,0,3.9,3.9,3.9,1
101,"2016-08-16",1,"RF",29,24.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
404,"2015-08-19",4,"RF",18,8.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-09-02",1,"WRF",37,20,0,0,0,1,"5.0",2015,0,0,0,1,0,1,0,0,0,1,0,5,5,5,1
102,"2016-08-23",1,"GLT",57,6.3,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",74,7,4,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
402,"2015-07-29",4,"B2RF",26,6.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",7,32.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",40,7.2,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",29,8.39,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",19,9.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
204,"2015-08-19",2,"RF",53,17.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-09-02",4,"GLT",20,32.1,0,0,0,1,"1.3",2015,0,0,0,0,1,0,0,0,1,1,0,1.3,1.3,1.3,1
303,"2016-08-16",3,"RF",5,5.23,0,0,0,1,"2.63",2016,1,1,0,0,0,0,0,1,0,0,1,2.63,2.63,2.63,1
403,"2015-08-23",4,"WRF",17,9.1,0,0,0,1,"0.8",2015,1,0,0,1,0,0,0,0,1,1,0,0.8,0.8,0.8,1
203,"2015-09-09",2,"WRF",56,17.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-30",3,"RF",17,12,2,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",76,10.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",31,25.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",61,7.1,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",54,23.6,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
302,"2015-08-12",3,"WRF",5,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",3,4.7,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
303,"2015-08-23",3,"B2RF",26,10.8,2,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",37,31.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2015-08-12",1,"RF",32,24.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",47,8.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",20,6.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",61,5.2,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",20,27.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",70,15.1,3,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",6,9.47,0,0,16,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-12",4,"WRF",20,20.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",74,8.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
203,"2016-08-23",2,"GLT",27,22.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",19,11.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",65,17.1,0,7,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",37,16.1,0,2,0,2,"1, 0.5",2015,0,0,0,1,0,0,0,0,1,1,0,1,1.5,0.75,2
103,"2015-08-12",1,"B2RF",95,8,0,3,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
