"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
201,"2015-08-23",2,"B2RF",52,7.1,2,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",55,6.6,0,4,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",59,5.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",62,5.1,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",64,4.8,1,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",66,6.7,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",70,7.4,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",72,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",2,11,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",6,12.8,1,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",7,11,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",9,16.3,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",10,6.3,0,0,0,1,"0.1",2015,1,0,1,0,0,0,1,0,0,1,0,0.1,0.1,0.1,1
201,"2015-08-30",2,"B2RF",11,11.4,0,0,0,1,"0.4",2015,1,0,1,0,0,0,1,0,0,1,0,0.4,0.4,0.4,1
201,"2015-08-30",2,"B2RF",13,10.8,4,1,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",16,10.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",18,7.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",20,12.2,1,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",25,6.9,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-09-06",2,"B2RF",1,10.2,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-09-06",2,"B2RF",6,9.9,0,0,0,1,"0.7",2015,1,0,1,0,0,0,1,0,0,1,0,0.7,0.7,0.7,1
202,"2015-08-10",2,"GLT",1,8.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",4,8.8,0,0,0,3,"0.5, 0.5, 0.5",2015,1,0,0,0,1,0,1,0,0,1,0,0.5,1.5,0.5,3
202,"2015-08-10",2,"GLT",7,7.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",15,11.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",16,9.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",20,7.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",21,10.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",23,12.8,0,0,0,1,"0.5",2015,1,0,0,0,1,0,1,0,0,1,0,0.5,0.5,0.5,1
202,"2015-08-10",2,"GLT",26,9.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",2,8.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",6,9.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",8,10.3,0,0,0,2,"0.3, 0.3",2015,1,0,0,0,1,0,1,0,0,1,0,0.3,0.6,0.3,2
202,"2015-08-16",2,"GLT",17,5.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",22,13.6,0,0,0,1,"0.4",2015,1,0,0,0,1,0,1,0,0,1,0,0.4,0.4,0.4,1
202,"2015-08-16",2,"GLT",23,7.3,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",35,9.4,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",38,10.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",39,7.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",41,7.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",45,7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",54,6.9,0,4,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",68,5.4,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",3,9.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",4,6.6,0,1,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",6,8.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",19,10.3,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",22,10.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",26,7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",27,9.4,0,0,0,2,"0.6, 0.6",2015,1,0,0,0,1,0,1,0,0,1,0,0.6,1.2,0.6,2
202,"2015-08-23",2,"GLT",31,5.7,0,0,0,1,"0.6",2015,1,0,0,0,1,0,1,0,0,1,0,0.6,0.6,0.6,1
202,"2015-08-23",2,"GLT",33,11.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",36,9.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",48,7.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",49,7.4,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",55,5.2,1,2,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",56,7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",57,5.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-30",2,"GLT",1,6.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-30",2,"GLT",2,8.7,0,8,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-30",2,"GLT",3,13.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-30",2,"GLT",8,9.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-30",2,"GLT",11,10.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-30",2,"GLT",18,13.4,0,0,0,3,"0.3, 0.3, 0.3",2015,1,0,0,0,1,0,1,0,0,1,0,0.3,0.9,0.3,3
202,"2015-09-06",2,"GLT",1,18.4,0,6,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2015-08-03",2,"WRF",1,9.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-10",2,"WRF",4,11.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-10",2,"WRF",5,4.5,0,0,0,1,"0.4",2015,1,0,0,1,0,0,1,0,0,1,0,0.4,0.4,0.4,1
203,"2015-08-16",2,"WRF",2,10,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-16",2,"WRF",17,8.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-16",2,"WRF",18,7.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-16",2,"WRF",23,12,0,0,0,1,"1.0",2015,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1
203,"2015-08-16",2,"WRF",26,6.2,0,0,0,1,"0.4",2015,1,0,0,1,0,0,1,0,0,1,0,0.4,0.4,0.4,1
203,"2015-08-16",2,"WRF",35,7.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",1,9.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",10,8.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",11,13.3,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",14,8.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",16,13.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",17,8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",19,12.1,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",27,9.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",35,8.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",44,8.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",46,6.6,4,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",48,9.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",51,11.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",53,8.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",55,8.2,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",62,7.1,0,0,0,1,"0.3",2015,1,0,0,1,0,0,1,0,0,1,0,0.3,0.3,0.3,1
203,"2015-08-23",2,"WRF",67,8.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",69,6.5,4,3,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",73,6.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",74,9.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",80,9.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",89,6.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",91,7.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",94,8.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",95,7.7,0,0,0,2,"0.6, 0.4",2015,1,0,0,1,0,0,1,0,0,1,0,0.6,1,0.5,2
203,"2015-08-23",2,"WRF",96,6.2,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",98,6.5,2,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",99,7.5,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",103,6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",107,6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",114,5.3,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",116,4.1,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",117,4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-30",2,"WRF",3,16.8,4,10,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-30",2,"WRF",9,11,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-30",2,"WRF",10,11,0,0,0,1,"2.0",2015,1,0,0,1,0,0,1,0,0,1,0,2,2,2,1
203,"2015-08-30",2,"WRF",15,6.1,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-30",2,"WRF",23,7.5,4,28,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-30",2,"WRF",31,5.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-30",2,"WRF",34,6.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-30",2,"WRF",37,5.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-03",2,"RF",3,5.6,0,4,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-03",2,"RF",5,5,0,2,0,1,"1.1",2015,1,1,0,0,0,0,1,0,0,1,0,1.1,1.1,1.1,1
204,"2015-08-10",2,"RF",7,7.4,0,0,0,1,"5.3",2015,1,1,0,0,0,0,1,0,0,1,0,5.3,5.3,5.3,1
204,"2015-08-10",2,"RF",10,6.8,6,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-10",2,"RF",13,8.1,0,0,0,1,"3.9",2015,1,1,0,0,0,0,1,0,0,1,0,3.9,3.9,3.9,1
204,"2015-08-10",2,"RF",15,7.3,0,0,0,1,"3.1",2015,1,1,0,0,0,0,1,0,0,1,0,3.1,3.1,3.1,1
204,"2015-08-10",2,"RF",17,5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",11,9.3,0,14,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",16,11,0,44,0,1,"0.9",2015,1,1,0,0,0,0,1,0,0,1,0,0.9,0.9,0.9,1
204,"2015-08-16",2,"RF",17,11.7,0,0,2,1,"0.7",2015,1,1,0,0,0,0,1,0,0,1,0,0.7,0.7,0.7,1
204,"2015-08-16",2,"RF",18,11.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",19,17.5,36,0,0,1,"4.9",2015,1,1,0,0,0,0,1,0,0,1,0,4.9,4.9,4.9,1
204,"2015-08-16",2,"RF",24,9.7,32,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",31,10.5,0,0,1,2,"0.5, 0.2",2015,1,1,0,0,0,0,1,0,0,1,0,0.5,0.7,0.35,2
204,"2015-08-16",2,"RF",32,10.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",34,10.5,0,0,0,1,"0.4",2015,1,1,0,0,0,0,1,0,0,1,0,0.4,0.4,0.4,1
204,"2015-08-16",2,"RF",36,8.2,40,0,12,1,"3.5",2015,1,1,0,0,0,0,1,0,0,1,0,3.5,3.5,3.5,1
204,"2015-08-16",2,"RF",37,9.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",41,8.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",42,10.9,0,0,0,1,"0.6",2015,1,1,0,0,0,0,1,0,0,1,0,0.6,0.6,0.6,1
204,"2015-08-16",2,"RF",46,9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",1,16.6,4,0,4,1,"3.0",2015,1,1,0,0,0,0,1,0,0,1,0,3,3,3,1
204,"2015-08-23",2,"RF",3,10,0,0,0,2,"0.3, 0.2",2015,1,1,0,0,0,0,1,0,0,1,0,0.3,0.5,0.25,2
204,"2015-08-23",2,"RF",11,10.7,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",13,7.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",14,9.9,4,0,0,1,"0.4",2015,1,1,0,0,0,0,1,0,0,1,0,0.4,0.4,0.4,1
204,"2015-08-23",2,"RF",18,15.8,0,12,0,1,"3.1",2015,1,1,0,0,0,0,1,0,0,1,0,3.1,3.1,3.1,1
204,"2015-08-23",2,"RF",19,14.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",28,7.8,7,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",32,9.1,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",40,7.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",46,7.6,0,0,0,1,"0.6",2015,1,1,0,0,0,0,1,0,0,1,0,0.6,0.6,0.6,1
204,"2015-08-23",2,"RF",54,11,0,4,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",55,9.3,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",61,14,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",1,10.7,5,0,1,1,"1.0",2015,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
204,"2015-08-30",2,"RF",4,10.1,0,2,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",5,10.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",6,8.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",8,12.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",13,12.4,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",14,8.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",17,9.6,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",20,10.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",23,6.9,0.5,0,0,1,"0.4",2015,1,1,0,0,0,0,1,0,0,1,0,0.4,0.4,0.4,1
204,"2015-09-06",2,"RF",9,9,0,12,0,2,"0.5, 0.6",2015,1,1,0,0,0,0,1,0,0,1,0,0.6,1.1,0.55,2
301,"2015-08-03",3,"RF",2,7.1,0,0,2,1,"0.9",2015,1,1,0,0,0,0,0,1,0,1,0,0.9,0.9,0.9,1
301,"2015-08-03",3,"RF",3,10.4,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-03",3,"RF",5,6.8,6,0,0,1,"3.1",2015,1,1,0,0,0,0,0,1,0,1,0,3.1,3.1,3.1,1
301,"2015-08-10",3,"RF",1,16.1,0,0,0,1,"5.4",2015,1,1,0,0,0,0,0,1,0,1,0,5.4,5.4,5.4,1
301,"2015-08-10",3,"RF",2,8.7,0,0,8,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-10",3,"RF",4,11.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-10",3,"RF",7,20.3,0,0,0,1,"3.9",2015,1,1,0,0,0,0,0,1,0,1,0,3.9,3.9,3.9,1
301,"2015-08-10",3,"RF",14,7.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-10",3,"RF",15,5.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",3,8.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",5,8.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",8,8.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",16,8.9,4,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",18,10.5,5,3,0,1,"1.6",2015,1,1,0,0,0,0,0,1,0,1,0,1.6,1.6,1.6,1
301,"2015-08-16",3,"RF",19,7.9,4,2,6,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",21,9.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",24,8.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",30,7.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",31,9.7,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",2,13.5,0,0,0,1,"1.4",2015,1,1,0,0,0,0,0,1,0,1,0,1.4,1.4,1.4,1
301,"2015-08-23",3,"RF",3,12.3,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",4,11.5,0,0,0,1,"0.5",2015,1,1,0,0,0,0,0,1,0,1,0,0.5,0.5,0.5,1
301,"2015-08-23",3,"RF",6,9.6,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",11,14.2,12,3,0,2,"0.8, 0.6",2015,1,1,0,0,0,0,0,1,0,1,0,0.8,1.4,0.7,2
301,"2015-08-23",3,"RF",12,5.1,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",14,11.9,4,2,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",20,15.9,1,1,0,1,"1.1",2015,1,1,0,0,0,0,0,1,0,1,0,1.1,1.1,1.1,1
301,"2015-08-23",3,"RF",23,11.6,0,2,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",25,11.3,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",26,10.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",27,11.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",32,7.4,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",35,11.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",39,7.9,0,0,0,1,"2.4",2015,1,1,0,0,0,0,0,1,0,1,0,2.4,2.4,2.4,1
301,"2015-08-23",3,"RF",47,6.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",52,8.7,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
